date,anom,err,ice,sst,year,month,day,yrday,season
2008-09-27,0.609613927830481,0.202856154250254,NA,24.7848688887648,2008,9,27,271,Autumn
2008-09-28,0.509766767111942,0.206576520902837,NA,24.6376874293407,2008,9,28,272,Autumn
2008-09-29,0.488327473115088,0.196074896033855,NA,24.5689646671708,2008,9,29,273,Autumn
2008-09-30,0.496876329037517,0.173507290822988,NA,24.5301295793362,2008,9,30,274,Autumn
2008-10-01,0.517417156557549,0.165894489017471,NA,24.5033456314411,2008,10,1,275,Autumn
2008-10-02,0.545212643332599,0.160922325834333,NA,24.4837999714114,2008,10,2,276,Autumn
2008-10-03,0.599835226793853,0.159688985955361,NA,24.4910806990685,2008,10,3,277,Autumn
2008-10-04,0.645491259045385,0.165351750635568,NA,24.4894122118721,2008,10,4,278,Autumn
2008-10-05,0.678705288274062,0.166570257630574,NA,24.475273062322,2008,10,5,279,Autumn
2008-10-06,0.731017180777181,0.165678566540566,NA,24.4802337625017,2008,10,6,280,Autumn
2008-10-07,0.753222797627095,0.161580401650272,NA,24.4551142512099,2008,10,7,281,Autumn
2008-10-08,0.729428166690304,0.1621555474655,NA,24.384001067119,2008,10,8,282,Autumn
2008-10-09,0.714735120708338,0.166314975138989,NA,24.3219781421286,2008,10,9,283,Autumn
2008-10-10,0.720920275426958,0.183353989218145,NA,24.2808025434846,2008,10,10,284,Autumn
2008-10-11,0.692170553911035,0.189062614528127,NA,24.2046808779662,2008,10,11,285,Autumn
2008-10-12,0.671571701669061,0.188331383133203,NA,24.1367852867642,2008,10,12,286,Autumn
2008-10-13,0.676923921912106,0.174569650454633,NA,24.094776352427,2008,10,13,287,Autumn
2008-10-14,0.732857689650651,0.168287010335489,NA,24.1033875080065,2008,10,14,288,Autumn
2008-10-15,0.741062293505424,0.168453157509834,NA,24.0642869830788,2008,10,15,289,Autumn
2008-10-16,0.722984163374928,0.170271550644827,NA,23.9988437007589,2008,10,16,290,Autumn
2008-10-17,0.756920748462721,0.16733128670993,NA,23.9725798250002,2008,10,17,291,Autumn
2008-10-18,0.769219744595371,0.173947334921455,NA,23.9246246735854,2008,10,18,292,Autumn
2008-10-19,0.750573315839096,0.171983815117122,NA,23.8457480860314,2008,10,19,293,Autumn
2008-10-20,0.748378479095176,0.179559384003931,NA,23.7832790471756,2008,10,20,294,Autumn
2008-10-21,0.754559209242379,0.180277528053401,NA,23.7292251860325,2008,10,21,295,Autumn
2008-10-22,0.765802162770734,0.173877034912044,NA,23.6802671689143,2008,10,22,296,Autumn
2008-10-23,0.7575639567731,0.17276659676409,NA,23.6117379876046,2008,10,23,297,Autumn
2008-10-24,0.73328600675928,0.18215346052296,NA,23.5272068203846,2008,10,24,298,Autumn
2008-10-25,0.700534095278714,0.191436250653905,NA,23.4342573373358,2008,10,25,299,Autumn
2008-10-26,0.685157299411069,0.193634801796206,NA,23.358605589024,2008,10,26,300,Autumn
2008-10-27,0.670419362867615,0.182616137616438,NA,23.2837092695402,2008,10,27,301,Autumn
2008-10-28,0.651561802229247,0.170942302146011,NA,23.2045644211458,2008,10,28,302,Autumn
2008-10-29,0.627429097410168,0.161142236187978,NA,23.1202283546909,2008,10,29,303,Autumn
2008-10-30,0.649832895697752,0.154960334799673,NA,23.082373760297,2008,10,30,304,Autumn
2008-10-31,0.692827753919558,0.156763972783615,NA,23.065146374483,2008,10,31,305,Autumn
2008-11-01,0.731950231468771,0.152602657968042,NA,23.0440499047953,2008,11,1,306,Autumn
2008-11-02,0.73571607481549,0.153358922190932,NA,22.987492146373,2008,11,2,307,Autumn
2008-11-03,0.717569383988057,0.156475513935373,NA,22.9091356231924,2008,11,3,308,Autumn
2008-11-04,0.666903679732259,0.155000352483493,NA,22.7982225114233,2008,11,4,309,Autumn
2008-11-05,0.653832953541779,0.155513503547904,NA,22.7249390139214,2008,11,5,310,Autumn
2008-11-06,0.656413389661156,0.165789070796999,NA,22.6672967831156,2008,11,6,311,Autumn
2008-11-07,0.645115270770893,0.182520528766206,NA,22.5957872730774,2008,11,7,312,Autumn
2008-11-08,0.582432518488315,0.200434713975595,NA,22.4727948035823,2008,11,8,313,Autumn
2008-11-09,0.516726627978235,0.203407676913316,NA,22.3468831934683,2008,11,9,314,Autumn
2008-11-10,0.4835768093996,0.201436477383664,NA,22.2534999585826,2008,11,10,315,Autumn
2008-11-11,0.452865264371063,0.197394217112397,NA,22.1625471394946,2008,11,11,316,Autumn
2008-11-12,0.457280651059666,0.179386863575939,NA,22.1067217246638,2008,11,12,317,Autumn
2008-11-13,0.474914739636432,0.167629060383779,NA,22.0641045882444,2008,11,13,318,Autumn
2008-11-14,0.509145175782784,0.163128223941517,NA,22.0381436727289,2008,11,14,319,Autumn
2008-11-15,0.55691011388252,0.15992730393257,NA,22.0256260935812,2008,11,15,320,Autumn
2008-11-16,0.609814774859632,0.163247704029394,NA,22.0199809741965,2008,11,16,321,Autumn
2008-11-17,0.613172428743356,0.178046491761245,NA,21.9664020525732,2008,11,17,322,Autumn
2008-11-18,0.603457376558988,0.186086317447897,NA,21.8997632523416,2008,11,18,323,Autumn
2008-11-19,0.547400781725998,0.180070984296165,NA,21.7867661310946,2008,11,19,324,Autumn
2008-11-20,0.472510024721535,0.179434227439795,NA,21.654975461633,2008,11,20,325,Autumn
2008-11-21,0.432756864252889,0.178486231260994,NA,21.5582957866632,2008,11,21,326,Autumn
2008-11-22,0.429468296231276,0.178632608761564,NA,21.4981253323557,2008,11,22,327,Autumn
2008-11-23,0.453198861741816,0.173446366456433,NA,21.4649506025848,2008,11,23,328,Autumn
2008-11-24,0.465747420475172,0.170139308836946,NA,21.4205516816775,2008,11,24,329,Autumn
2008-11-25,0.459662212333537,0.175014320592668,NA,21.3575294067941,2008,11,25,330,Autumn
2008-11-26,0.428981601695698,0.17819304333446,NA,21.2700187256031,2008,11,26,331,Autumn
2008-11-27,0.425583805474202,0.184542939549211,NA,21.2096585871131,2008,11,27,332,Autumn
2008-11-28,0.398331970937686,0.192781016080077,NA,21.1254793430451,2008,11,28,333,Autumn
2008-11-29,0.371094055138623,0.203569170190522,NA,21.0413270593672,2008,11,29,334,Autumn
2008-11-30,0.37231084761851,0.206928490931892,0.159999996423721,20.9856372362704,2008,11,30,335,Autumn
2008-12-01,0.356034407453639,0.196318033488454,0.159999996423721,20.9124507158266,2008,12,1,336,Winter
2008-12-02,0.347627991759943,0.187053190505883,0.159999996423721,20.8471403764366,2008,12,2,337,Winter
2008-12-03,0.358602256558986,0.18288645923842,0.304999992251396,20.8011851824844,2008,12,3,338,Winter
2008-12-04,0.360649231109131,0.190624412696822,0.128711651955771,20.7462860398229,2008,12,4,339,Winter
2008-12-05,0.347774132173555,0.216868919798016,0.11501487291944,20.6765322070196,2008,12,5,340,Winter
2008-12-06,0.294899463933496,0.230747185185551,0.11501487291944,20.5667415294414,2008,12,6,341,Winter
2008-12-07,0.266139260546118,0.231612236639399,0.209970244304188,20.4810608792074,2008,12,7,342,Winter
2008-12-08,0.235656284189144,0.198684491208031,0.219999998807907,20.3936622153978,2008,12,8,343,Winter
2008-12-09,0.261372698905786,0.183184950310163,0.23492561914945,20.362489604525,2008,12,9,344,Winter
2008-12-10,0.288007448180072,0.178976234842405,0.195978588233826,20.3322012929835,2008,12,10,345,Winter
2008-12-11,0.288969046181901,0.176434939997879,0.20797145017898,20.2762205503784,2008,12,11,346,Winter
2008-12-12,0.311609980551378,0.172048705985416,0.20797145017898,20.2419664681836,2008,12,12,347,Winter
2008-12-13,0.312921372855646,0.174485935154112,0.223961938758975,20.1863581383563,2008,12,13,348,Winter
2008-12-14,0.306202092954958,0.18750920496020199,0.21413419860657,20.1226954159032,2008,12,14,349,Winter
2008-12-15,0.314880640415377,0.200182932784892,0.260545732668232,20.0745107872346,2008,12,15,350,Winter
2008-12-16,0.37612797743084603,0.199759542562287,0.303528540779269,20.0788227443972,2008,12,16,351,Winter
2008-12-17,0.403361124966136,0.186819115660916,0.312045957795428,20.0620716489895,2008,12,17,352,Winter
2008-12-18,0.395514793692093,0.179686125656065,0.342446436703438,20.010283344204,2008,12,18,353,Winter
2008-12-19,0.365572440821145,0.181399548067898,0.38948730007058,19.9363653047898,2008,12,19,354,Winter
2008-12-20,0.357358293534087,0.190945386971382,0.400677769664221,19.8841781221525,2008,12,20,355,Winter
2008-12-21,0.363083119928297,0.202910238735066,0.427787529107158,19.8459650887632,2008,12,21,356,Winter
2008-12-22,0.335090955100389,0.21027575552763,0.424756054443256,19.773961446385,2008,12,22,357,Winter
2008-12-23,0.285913336529529,0.201479706671673,0.406398086440883,19.6808159099209,2008,12,23,358,Winter
2008-12-24,0.282836026085021,0.196044388985281,0.450740587917729,19.6337933698781,2008,12,24,359,Winter
2008-12-25,0.309159467384855,0.198251470323715,0.456985595901144,19.6161556625239,2008,12,25,360,Winter
2008-12-26,0.299686996922391,0.210012102761155,0.47516866263965,19.5627357976656,2008,12,26,361,Winter
2008-12-27,0.263878720513709,0.196422260965089,0.508425271891109,19.4828917954365,2008,12,27,362,Winter
2008-12-28,0.270947460804024,0.185745959877431,0.51592346314679,19.4460342059955,2008,12,28,363,Winter
2008-12-29,0.299672198832107,0.189915688790235,0.530400065745091,19.4308483709999,2008,12,29,364,Winter
2008-12-30,0.318833456945461,0.207028421099938,0.535450545383264,19.4059802170912,2008,12,30,365,Winter
2008-12-31,0.342944515076481,0.221228422499761,0.566599150904287,19.3860921846864,2008,12,31,366,Winter
2009-01-01,0.32989681423638,0.227648490897032,0.579098092548271,19.3290887033324,2009,1,1,1,Winter
2009-01-02,0.322132456207157,0.226972483987255,0.561611308276681,19.2774130935295,2009,1,2,2,Winter
2009-01-03,0.303091932855593,0.225885733449201,0.555872147520145,19.2144121871197,2009,1,3,3,Winter
2009-01-04,0.288189502192635,0.223883955865188,0.54009101404579,19.1555148137982,2009,1,4,4,Winter
2009-01-05,0.235964445041734,0.216343045389667,0.533178575935328,19.0592864798708,2009,1,5,5,Winter
2009-01-06,0.198606673133231,0.208077101981292,0.543450700310556,18.9779975868125,2009,1,6,6,Winter
2009-01-07,0.194886054330442,0.196935526149287,0.51887252259878,18.9302758754135,2009,1,7,7,Winter
2009-01-08,0.201746674411665,0.196583566095798,0.520146322218179,18.8931845273101,2009,1,8,8,Winter
2009-01-09,0.215317045664071,0.197881944365769,0.523064248621332,18.8628084980996,2009,1,9,9,Winter
2009-01-10,0.19169489239445,0.201978267610531,0.528932819907904,18.7952523435604,2009,1,10,10,Winter
2009-01-11,0.16532794401616,0.200075571054863,0.539716364746964,18.7248083922686,2009,1,11,11,Winter
2009-01-12,0.130580643601102,0.202261415963221,0.540175951425396,18.6461868942349,2009,1,12,12,Winter
2009-01-13,0.12130586425097,0.202408913977796,0.535297267715125,18.5929409049773,2009,1,13,13,Winter
2009-01-14,0.118343814342809,0.201158521294966,0.541811833579967,18.5459993018396,2009,1,14,14,Winter
2009-01-15,0.111673423635573,0.202308799083533,0.541479990144573,18.4953370147289,2009,1,15,15,Winter
2009-01-16,0.13007776100936,0.203892616489256,0.55722802620175,18.4697668482415,2009,1,16,16,Winter
2009-01-17,0.148293079890128,0.201050479614175,0.565934820761412,18.4645929657594,2009,1,17,17,Winter
2009-01-18,0.139246338389674,0.190733182091464,0.56109848732216006,18.432183337701,2009,1,18,18,Winter
2009-01-19,0.127993671626506,0.182633381481827,0.556607541349309,18.3975488064788,2009,1,19,19,Winter
2009-01-20,0.106785657690752,0.180163141583088,0.570626112043517,18.3529873108193,2009,1,20,20,Winter
2009-01-21,0.129433628654639,0.179335709325555,0.587429864270157,18.3522577121723,2009,1,21,21,Winter
2009-01-22,0.173038261876866,0.179730629957242,0.597350908682683,18.3724741142263,2009,1,22,22,Winter
2009-01-23,0.174704612032617,0.20122009051129,0.624526261567661,18.3507822488852,2009,1,23,23,Winter
2009-01-24,0.131363216457829,0.223083104784895,0.632982565551879,18.28408880228,2009,1,24,24,Winter
2009-01-25,0.146125146263768,0.201694179512359,0.634253856423487,18.2753392022475,2009,1,25,25,Winter
2009-01-26,0.157167222091508,0.184350876173137,0.638638408885131,18.2631494621117,2009,1,26,26,Winter
2009-01-27,0.163363477836401,0.17909823935019,0.635391232994442,18.2459840542601,2009,1,27,27,Winter
2009-01-28,0.175715520159982,0.184702735779506,0.633286949480621,18.2349280825271,2009,1,28,28,Winter
2009-01-29,0.17175001649667,0.181410330811476,0.642489927618513,18.207585126227,2009,1,29,29,Winter
2009-01-30,0.186638199655404,0.18886758291742,0.648452778881407,18.1990973897741,2009,1,30,30,Winter
2009-01-31,0.162222052772113,0.19951882621734,0.650535309871853,18.1512967571365,2009,1,31,31,Winter
2009-02-01,0.117675991440214,0.203906561062588,0.654279217895772,18.0834002306924,2009,2,1,32,Winter
2009-02-02,0.113631293337439,0.201932930608318,0.651101021338697,18.0559417755524,2009,2,2,33,Winter
2009-02-03,0.115155151872789,0.195404317935163,0.640254873005565,18.0341042639818,2009,2,3,34,Winter
2009-02-04,0.158958447876651,0.179421138675805,0.636490645563693,18.0545381572806,2009,2,4,35,Winter
2009-02-05,0.204804972570371,0.178471072161967,0.628705913604055,18.0770221441119,2009,2,5,36,Winter
2009-02-06,0.204659833094646,0.186489335225106,0.636829048506154,18.0534823098391,2009,2,6,37,Winter
2009-02-07,0.1787145112043,0.190447184886948,0.645969458342505,18.0041590769171,2009,2,7,38,Winter
2009-02-08,0.198079178756267,0.188355023040189,0.650358116678506,18.0001793362044,2009,2,8,39,Winter
2009-02-09,0.250566645246051,0.191115396006132,0.654214162412224,18.0292496824301,2009,2,9,40,Winter
2009-02-10,0.310063256184748,0.188930229265937,0.659978971881957,18.0654119536324,2009,2,10,41,Winter
2009-02-11,0.350569281788961,0.193479461972467,0.66687640804498,18.0825047807719,2009,2,11,42,Winter
2009-02-12,0.343516664315016,0.201929083235124,0.666063961366588,18.0520801570571,2009,2,12,43,Winter
2009-02-13,0.28402326695702,0.200877912456372,0.659461560631567,17.9692611540369,2009,2,13,44,Winter
2009-02-14,0.26163816836762,0.195088935528663,0.656246282236128,17.9234775392749,2009,2,14,45,Winter
2009-02-15,0.268178026766888,0.202638818387409,0.652431032803988,17.9197990516688,2009,2,15,46,Winter
2009-02-16,0.242284648569132,0.212782933511286,0.648769831178858,17.8968924438068,2009,2,16,47,Winter
2009-02-17,0.175977559428287,0.207497305879472,0.638728122474456,17.8335697523701,2009,2,17,48,Winter
2009-02-18,0.143937766728257,0.194932307756428,0.593708265897077,17.8045145481706,2009,2,18,49,Winter
2009-02-19,0.133709445259648,0.194410119673557,0.570841834638207,17.7972551643945,2009,2,19,50,Winter
2009-02-20,0.1139549332728,0.197002372117648,0.551491146846557,17.7804369326013,2009,2,20,51,Winter
2009-02-21,0.110654326899092,0.191626180718626,0.541003699966349,17.7801109808296,2009,2,21,52,Winter
2009-02-22,0.11363730137197,0.192506688146994,0.557945497165741,17.7860907555409,2009,2,22,53,Winter
2009-02-23,0.159482994761159,0.208138546483084,0.57445564130833,17.8348923708147,2009,2,23,54,Winter
2009-02-24,0.226140686048281,0.219951126432489,0.582318608585144,17.9045177496554,2009,2,24,55,Winter
2009-02-25,0.29032123894704,0.214240859891438,0.599272029843623,17.9716829849137,2009,2,25,56,Winter
2009-02-26,0.319209764502512,0.202521434136797,0.605672034049211,18.0035292707564,2009,2,26,57,Winter
2009-02-27,0.33588615787537,0.197393901973122,0.615835995865895,18.0231531267594,2009,2,27,58,Winter
2009-02-28,0.343757869700635,0.193172573514323,0.599540315507519,18.0340056147168,2009,2,28,59,Winter
2009-03-01,0.328995729878994,0.193532493528172,0.583247391992732,18.022209477034,2009,3,1,60,Winter
2009-03-02,0.309636040991654,0.200818506620547,0.518295921179098,18.0058531233389,2009,3,2,61,Spring
2009-03-03,0.317878593615875,0.194326492411168,0.469951281973039,18.01703648923,2009,3,3,62,Spring
2009-03-04,0.322402452278676,0.189392877973353,0.481067751552858,18.0245135640212,2009,3,4,63,Spring
2009-03-05,0.338652873539052,0.194947727193734,0.487098423454851,18.0437572924335,2009,3,5,64,Spring
2009-03-06,0.33132009319867,0.209377152314501,0.467215402733301,18.0393825905397,2009,3,6,65,Spring
2009-03-07,0.322825968517962,0.211866866562381,0.499120915408867,18.0339028915676,2009,3,7,66,Spring
2009-03-08,0.349798477867781,0.199302512153476,0.542311637695282,18.0638258529353,2009,3,8,67,Spring
2009-03-09,0.375833483577076,0.183219698106871,0.565961674050561,18.0928668134412,2009,3,9,68,Spring
2009-03-10,0.347931697570866,0.182391796604232,0.582137895781633,18.0679227234565,2009,3,10,69,Spring
2009-03-11,0.302866325812379,0.199451397057418,0.577207541108646,18.0257853935625,2009,3,11,70,Spring
2009-03-12,0.264119336342794,0.220391382253672,0.589606856143512,17.9900146801823,2009,3,12,71,Spring
2009-03-13,0.233190074434011,0.219188205512985,0.596354293716904,17.9620382541152,2009,3,13,72,Spring
2009-03-14,0.231675676226523,0.19195540631275201,0.599408400353912,17.9635258852336,2009,3,14,73,Spring
2009-03-15,0.256621933214708,0.167785268065384,0.586566345021231,17.9914924161974,2009,3,15,74,Spring
2009-03-16,0.297463701905674,0.157646624056474,0.585324972356617,18.0352722143863,2009,3,16,75,Spring
2009-03-17,0.302973997011376,0.164076585662137,0.58294823883028,18.0708720199253,2009,3,17,76,Spring
2009-03-18,0.324254842289388,0.189073875409488,0.578111676554948,18.1221894388214,2009,3,18,77,Spring
2009-03-19,0.30094632817029,0.207124865121059,0.557221800819717,18.1289564514099,2009,3,19,78,Spring
2009-03-20,0.262501375012433,0.210763650502274,0.556271277861573,18.1205768286852,2009,3,20,79,Spring
2009-03-21,0.241931243506267,0.204811280559565,0.557739276314096,18.1300405110485,2009,3,21,80,Spring
2009-03-22,0.237542127411877,0.206239698613086,0.559105429647046,18.1557298159781,2009,3,22,81,Spring
2009-03-23,0.264810418693664,0.198857677240658,0.555092747807194,18.2130702301917,2009,3,23,82,Spring
2009-03-24,0.303524320251304,0.183038188072667,0.550403693731005,18.2818394055282,2009,3,24,83,Spring
2009-03-25,0.313228541896046,0.175651257509568,0.546890823558181,18.3215929442876,2009,3,25,84,Spring
2009-03-26,0.262340827153742,0.175946055592125,0.55594977351407,18.3008088999251,2009,3,26,85,Spring
2009-03-27,0.209011400394667,0.19139821399496,0.552517527082232,18.277519702043,2009,3,27,86,Spring
2009-03-28,0.167254641930391,0.198729419612374,0.538937065235446,18.2658456554937,2009,3,28,87,Spring
2009-03-29,0.166048375225456,0.192646670025633,0.521104063324637,18.294665556511,2009,3,29,88,Spring
2009-03-30,0.166651910536197,0.182721391148436,0.482619334878685,18.3253719955471,2009,3,30,89,Spring
2009-03-31,0.161429508739193,0.1760430740531,0.457151355812377,18.3502213465271,2009,3,31,90,Spring
2009-04-01,0.149480324084192,0.182359644554899,0.453946582903157,18.3683048824041,2009,4,1,91,Spring
