"date","sst","sd","max","min","year","yrday"
2005-03-04,16.7452813158546,2.57468210107993,19.4899995643646,9.47999978810549,2005,63
2005-03-05,16.5342954050776,2.61196895457787,19.1999995708466,9.50999978743494,2005,64
2005-03-06,17.3669010202702,2.47718783297942,19.9799995534122,9.93999977782369,2005,65
2005-03-07,17.3486615840582,2.44780290544061,20.0199995525181,10.029999775812,2005,66
2005-03-08,17.2785911630892,2.46083719845532,19.9599995538592,10.029999775812,2005,67
2005-03-09,17.1384503211511,2.35582848081346,19.6699995603412,10.0599997751415,2005,68
2005-03-10,16.8398587785294,2.32538224280905,19.7199995592237,10.1699997726828,2005,69
2005-03-11,17.0214080702461,2.24861736310734,19.7199995592237,10.2699997704476,2005,70
2005-03-12,16.9190137063376,2.19594764043928,20.0099995527416,10.3699997682124,2005,71
2005-03-13,16.9776052543238,2.18333656412804,20.0499995518476,10.4599997662008,2005,72
2005-03-14,16.6437320223498,2.10362148716496,19.5499995630234,10.5499997641891,2005,73
2005-03-15,17.472534820726,1.96880253574685,20.119999550283,12.059999730438,2005,74
2005-03-16,17.4440841171366,2.01413551738194,20.1099995505065,12.7399997152388,2005,75
2005-03-17,17.3492953868609,2.1629115852158,20.1699995491654,12.4399997219443,2005,76
2005-03-18,17.2466193328179,2.29626206314054,20.1999995484948,11.6699997391552,2005,77
2005-03-19,17.1528869405468,2.21912589838577,19.9299995545298,12.1799997277558,2005,78
2005-03-20,17.1483094758603,2.22760432186938,19.7199995592237,12.3399997241795,2005,79
2005-03-21,17.0752813084786,2.2469650246602,19.6299995612353,11.9999997317791,2005,80
2005-03-22,17.0061263804468,2.28753721317605,19.6699995603412,11.749999737367,2005,81
2005-03-23,16.9714784938973,2.35717638876711,19.6399995610118,11.8099997360259,2005,82
2005-03-24,16.7829573713505,2.29863685235882,19.6199995614588,11.459999743849,2005,83
2005-03-25,16.7279573725799,2.24893020409391,19.3899995665997,11.8599997349083,2005,84
2005-03-26,16.6802813173075,2.17890069036924,19.2599995695055,12.1599997282028,2005,85
2005-03-27,16.6376052619234,2.16514483876161,19.1499995719641,12.4999997206032,2005,86
2005-03-28,16.9859855358266,2.35099794282845,19.829999556765,12.5699997190386,2005,87
2005-03-29,17.0892953926724,2.44261296546969,19.8899995554239,12.0499997306615,2005,88
2005-03-30,17.2776052476182,2.40295171548423,19.809999557212,11.7799997366965,2005,89
2005-03-31,17.1837320102798,2.37781574212433,19.7999995574355,11.499999742955,2005,90
2005-04-01,16.9481686352634,2.36187101091715,19.5999995619059,11.4199997447431,2005,91
2005-04-02,16.9688728601527,2.29292186630069,19.3999995663762,11.5099997427315,2005,92
2005-04-03,17.3673939780057,2.49829373911675,19.9599995538592,11.6099997404963,2005,93
2005-04-04,17.5302812983085,2.38988790610944,20.2599995471537,12.2499997261912,2005,94
2005-04-05,17.5923939729765,1.91800680141309,19.5999995619059,12.8299997132272,2005,95
2005-04-06,17.3107038384277,2.05900048542321,19.4499995652586,11.789999736473,2005,96
2005-04-07,17.2082390519856,2.19837726967751,19.6299995612353,11.3599997460842,2005,97
2005-04-08,17.1585911657714,2.29718125926681,19.8199995569885,10.7299997601658,2005,98
2005-04-09,17.2380277837141,2.37371960614427,19.9899995531887,10.4699997659773,2005,99
2005-04-10,17.2054925731737,2.62589676952215,19.9699995536357,9.79999978095293,2005,100
2005-04-11,17.2078165167838,2.75128438804125,20.1899995487183,9.2999997921288,2005,101
2005-04-12,17.3610559499783,2.66604748584682,20.2499995473772,9.41999978944659,2005,102
2005-04-13,17.4690136940442,2.40704466312901,20.119999550283,10.0099997762591,2005,103
2005-04-14,17.6978165058314,1.93092782559217,20.3299995455891,11.9899997320026,2005,104
2005-04-15,17.7398587584128,1.94551124263414,20.6699995379895,12.0099997315556,2005,105
2005-04-16,17.5659151003289,2.02933627312454,20.7099995370954,12.329999724403,2005,106
2005-04-17,17.7972531233271,2.03341030457338,21.1199995279312,13.0499997083098,2005,107
2005-04-18,17.7449996033683,2.1362489848028,21.1099995281547,12.8799997121096,2005,108
2005-04-19,17.7188024208553,2.19435521172678,20.9599995315075,12.6799997165799,2005,109
2005-04-20,17.7890841094252,2.15492401951886,20.8199995346367,12.7799997143447,2005,110
2005-04-21,18.1951404383773,2.32668411218189,20.7799995355308,12.7699997145683,2005,111
2005-04-22,18.2061263536247,2.15534062147675,20.4399995431304,12.8199997134507,2005,112
2005-04-23,18.0305629772672,2.08511565324621,20.2199995480478,12.059999730438,2005,113
2005-04-24,17.9818305839903,2.22116143161508,20.5799995400012,11.4699997436255,2005,114
2005-04-25,17.9261967824169,2.34083744477052,20.679999537766,11.5999997407198,2005,115
2005-04-26,18.0115488931852,2.40158491225779,20.7499995362014,11.5899997409433,2005,116
2005-04-27,18.41978832068,2.67850022664133,21.5799995176494,11.6699997391552,2005,117
2005-04-28,18.4919009951245,2.45358147354722,21.6299995165318,12.4799997210503,2005,118
2005-04-29,18.6440840903145,2.21028896444094,21.7199995145202,13.2299997042865,2005,119
2005-04-30,18.2644362114763,2.06639933871846,21.6699995156378,13.0999997071922,2005,120
2005-05-01,18.1307038200993,2.10729247413334,21.1399995274842,13.0499997083098,2005,121
2005-05-02,18.691548877986,2.27744946688096,22.3299995008856,13.1199997067451,2005,122
2005-05-03,19.3754221021368,2.31579573022859,22.1399995051324,12.8999997116625,2005,123
2005-05-04,19.3858446371151,2.2904569452184,21.9999995082617,12.9599997103214,2005,124
2005-05-05,19.1341545018958,2.29795810581414,21.8999995104969,12.639999717474,2005,125
2005-05-06,18.9021826760948,2.57673714920473,21.8699995111674,11.3799997456372,2005,126
2005-05-07,19.3157742161461,2.69023163226714,22.379999499768,10.9399997554719,2005,127
2005-05-08,19.4206333687319,2.56159635732397,22.4699994977564,11.2599997483194,2005,128
2005-05-09,19.4297882981047,2.53905529567879,22.4099994990975,11.3399997465312,2005,129
2005-05-10,19.3866192849851,2.71110839537236,22.2499995026737,10.7599997594953,2005,130
2005-05-11,19.0247883071572,2.8012093312972,22.3699994999915,10.8799997568131,2005,131
2005-05-12,19.065985489335,2.65327118801513,22.1799995042384,11.5699997413903,2005,132
2005-05-13,19.0422530954992,2.5602266598979,22.2599995024502,11.8899997342378,2005,133
2005-05-14,19.015703800318,2.4704498127596,22.1899995040149,11.9999997317791,2005,134
2005-05-15,19.4550699876805,2.33672304169904,22.0499995071441,12.3599997237325,2005,135
2005-05-16,19.5901404071967,2.20041415615586,22.3299995008856,12.6299997176975,2005,136
2005-05-17,19.4899291418309,2.27324317127915,22.0099995080382,11.8999997340143,2005,137
2005-05-18,19.2903516815031,2.40399054465156,21.6299995165318,10.5899997632951,2005,138
2005-05-19,19.304929145966,2.57444961758274,22.3499995004386,10.31999976933,2005,139
2005-05-20,20.0371826507256,2.77554981414352,23.4199994765222,10.4899997655302,2005,140
2005-05-21,20.2628164484992,2.62802386414997,23.4899994749576,10.9399997554719,2005,141
2005-05-22,20.3301403906564,2.41819222133409,23.4299994762987,11.6399997398257,2005,142
2005-05-23,20.6347178486373,2.47606456808103,24.1099994610995,12.4199997223914,2005,143
2005-05-24,20.8952108005613,2.39870637032263,23.9699994642288,12.6699997168034,2005,144
2005-05-25,20.894295307624,2.34822800978982,23.7599994689226,13.1199997067451,2005,145
2005-05-26,21.0642248812906,2.42058346500219,24.0599994622171,13.6599996946752,2005,146
2005-05-27,21.2954924817551,2.64538119011494,24.4899994526058,13.75999969244,2005,147
2005-05-28,21.4887319140556,2.61590081673008,24.5899994503707,13.6499996948987,2005,148
2005-05-29,21.6614783890677,2.31811973752098,24.409999454394,13.7199996933341,2005,149
2005-05-30,21.7246474017402,2.07219194825565,24.1899994593114,14.2199996821582,2005,150
2005-05-31,21.6895065574553,1.89904239168055,24.099999461323,14.9999996647239,2005,151
2005-06-01,21.6578164173185,1.7936724934903,23.8699994664639,15.4199996553361,2005,152
2005-06-02,21.6580981074531,1.82560038819903,23.8799994662404,15.4399996548891,2005,153
2005-06-03,21.7014783881736,1.79782447147613,23.8899994660169,15.6499996501952,2005,154
2005-06-04,21.8604924691264,1.71156775013992,23.9399994648993,15.9199996441603,2005,155
2005-06-05,20.7968305210701,1.40394646783151,23.269999479875,16.1399996392429,2005,156
2005-06-06,20.9241544618862,1.55234262093857,23.3699994776398,15.769999647513,2005,157
2005-06-07,20.9816192493341,1.53312621014582,23.6699994709343,15.7099996488541,2005,158
2005-06-08,20.9840136154778,1.43618732596165,23.6499994713813,16.0299996417016,2005,159
2005-06-09,21.063943191156,1.39957637765764,23.6299994718283,16.2699996363372,2005,160
2005-06-10,20.7798586904635,1.37199545446735,23.6799994707108,16.4699996318668,2005,161
2005-06-11,20.8922530541485,1.45823381334958,24.2399994581938,17.1699996162206,2005,162
2005-06-12,21.4114783946556,1.33861148061823,24.8399994447827,18.089999595657,2005,163
2005-06-13,21.8604220465928,1.30203976353645,24.9199994429946,18.64999958314,2005,164
2005-06-14,21.8802107785448,1.37967896785915,24.9099994432181,18.9699995759875,2005,165
2005-06-15,22.0146473952582,1.38712397055569,24.7099994476885,18.8699995782226,2005,166
2005-06-16,22.156196687869,1.43889371765244,24.7299994472414,18.7299995813519,2005,167
2005-06-17,22.3135206280145,1.36805091886023,24.6499994490296,18.919999577105,2005,168
2005-06-18,22.3876051334008,1.33794320457488,24.4999994523823,18.8799995779991,2005,169
2005-06-19,22.3931685135582,1.50245817424457,24.3399994559586,18.6099995840341,2005,170
2005-06-20,22.3247882333965,1.56009848825445,24.3999994546175,18.6199995838106,2005,171
2005-06-21,22.2776051358595,1.54893138819641,24.1599994599819,18.5099995862693,2005,172
2005-06-22,22.2609854179211,1.51985032720495,24.0299994628876,18.5199995860457,2005,173
2005-06-23,22.1212671111849,1.46676553084818,23.9799994640052,18.5699995849282,2005,174
2005-06-24,22.122041759055,1.30048680761509,24.0199994631112,18.7499995809048,2005,175
2005-06-25,22.1373938713879,1.12825958952704,24.0299994628876,19.3199995681644,2005,176
2005-06-26,22.1678868284528,1.15304579026455,24.1599994599819,19.6599995605648,2005,177
2005-06-27,22.2159149963933,1.15301585002043,24.1599994599819,19.7799995578825,2005,178
2005-06-28,23.030844555643,1.1760364068816,24.8599994443357,19.9499995540828,2005,179
2005-06-29,22.6728868171651,1.40256225458895,24.6299994494766,19.0099995750934,2005,180
2005-06-30,22.4601403430472,1.60120074851357,24.5799994505942,18.0199995972216,2005,181
2005-07-01,22.5328868202944,1.59043484007373,24.8099994454533,18.0999995954335,2005,182
2005-07-02,22.7275347032676,1.51513317265531,24.7999994456768,18.2999995909631,2005,183
2005-07-03,22.9327459662864,1.58073107496865,24.8799994438887,18.5199995860457,2005,184
2005-07-04,23.0760558222381,1.58641836594731,24.9799994416535,18.7499995809048,2005,185
2005-07-05,23.331337506673,1.59834850421757,25.2199994362891,18.9099995773286,2005,186
2005-07-06,23.5063375027614,1.50726063447802,25.4499994311482,19.6199995614588,2005,187
2005-07-07,22.7757741388091,1.16842761585808,25.1599994376302,19.9699995536357,2005,188
2005-07-08,22.6568304794959,1.23098145814642,24.6399994492531,19.539999563247,2005,189
2005-07-09,22.6891544224353,1.24120019953518,24.699999447912,19.5499995630234,2005,190
2005-07-10,22.8649994889274,1.09124739117763,24.679999448359,20.0199995525181,2005,191
2005-07-11,23.1991544110359,1.22954379206828,25.6899994257838,20.0899995509535,2005,192
2005-07-12,23.2353515933255,1.26144328675749,25.8499994222075,20.0899995509535,2005,193
2005-07-13,23.3259853941165,1.20865027224383,25.8999994210899,20.2299995478243,2005,194
2005-07-14,23.6918304563618,1.33959481709557,26.2799994125962,20.3099995460361,2005,195
2005-07-15,24.0379572091886,1.54996200503375,26.7699994016439,20.369999544695,2005,196
2005-07-16,24.437957200248,1.60151278567905,27.2099993918091,20.8499995339662,2005,197
2005-07-17,24.6000698726808,1.66856094141855,27.269999390468,20.9899995308369,2005,198
2005-07-18,24.6374642380421,1.6834624684554,27.1499993931502,20.9799995310605,2005,199
2005-07-19,24.6000698726808,1.59361332435935,26.8299994003028,20.8399995341897,2005,200
2005-07-20,24.1907036846477,1.50317846539611,26.4899994079024,20.8899995330721,2005,201
2005-07-21,24.2119712898062,1.59720152387073,26.97999939695,20.8699995335192,2005,202
2005-07-22,24.2635910069622,1.53687777219894,26.8399994000793,20.9899995308369,2005,203
2005-07-23,24.0311262234258,1.39484768088529,26.5599994063377,20.5899995397776,2005,204
2005-07-24,23.8352107348471,1.25781453404493,26.3699994105846,20.7099995370954,2005,205
2005-07-25,23.6983093294564,1.05185815790088,25.6699994262308,20.9799995310605,2005,206
2005-07-26,23.6888022874154,0.992123913683872,25.4399994313717,20.9999995306134,2005,207
2005-07-27,24.327112132303,0.84116902669437,25.6999994255602,21.3899995218962,2005,208
2005-07-28,24.4578163547336,0.958544321324474,26.5099994074553,21.1299995277077,2005,209
2005-07-29,24.4772529740175,1.09190191723758,26.9499993976206,21.2999995239079,2005,210
2005-07-30,24.5913374785098,1.11345872853103,27.0299993958324,21.9199995100498,2005,211
2005-07-31,24.7676050802037,1.11324450139471,27.3099993895739,22.379999499768,2005,212
2005-08-01,25.3254923916776,1.06474952386036,27.6199993826449,22.7699994910508,2005,213
2005-08-02,25.4459149241972,1.16126069450799,27.8899993766099,22.7999994903803,2005,214
2005-08-03,25.3258445043458,1.120624954426,27.9799993745983,22.9699994865805,2005,215
2005-08-04,25.553872668263,1.13657430286275,27.9999993741512,22.9899994861335,2005,216
2005-08-05,26.2342951882657,1.06721242376395,28.2299993690103,23.7199994698167,2005,217
2005-08-06,26.6323233483831,1.01805448782596,28.3499993663281,23.9599994644523,2005,218
2005-08-07,26.6976754595985,1.08231995936143,28.42999936454,24.1099994610995,2005,219
2005-08-08,26.6152106727093,1.10587129396643,28.5399993620813,24.2399994581938,2005,220
2005-08-09,26.4429571554327,1.14618438686502,28.8499993551523,24.2999994568527,2005,221
2005-08-10,26.5986613773046,1.15830347117341,28.699999358505,23.7899994682521,2005,222
2005-08-11,26.6138022220366,1.12122317501493,28.7399993576109,23.7299994695932,2005,223
2005-08-12,26.5571825049923,1.17556765985564,28.4999993629754,23.7399994693697,2005,224
2005-08-13,26.4777458870495,1.10570240557563,28.1999993696809,24.2599994577467,2005,225
2005-08-14,26.4912670135078,0.932528653942166,28.0999993719161,24.6399994492531,2005,226
2005-08-15,26.5472529277494,0.960374568842819,28.1799993701279,24.7299994472414,2005,227
2005-08-16,26.3930275790839,1.17558975444391,28.3999993652105,24.0099994633347,2005,228
2005-08-17,26.0516895585444,1.30801181914461,28.4899993631989,23.4499994758517,2005,229
2005-08-18,26.3957740578958,1.33900739537755,28.9499993529171,23.4699994754046,2005,230
2005-08-19,26.7574641906565,1.18679100804676,28.8299993555993,23.6299994718283,2005,231
2005-08-20,27.0895768592895,1.18493787669017,29.0799993500114,24.0199994631112,2005,232
2005-08-21,27.1058444645597,1.27380771221111,29.1699993479997,24.0699994619936,2005,233
2005-08-22,27.1507740410202,1.33840331330341,29.0699993502349,24.0599994622171,2005,234
2005-08-23,27.1617599562676,1.42505156571827,29.0699993502349,23.3599994778633,2005,235
2005-08-24,26.387393776393,1.59165492167633,29.0599993504584,22.9699994865805,2005,236
2005-08-25,26.130774063819,1.67051017220909,28.9999993517995,22.939999487251,2005,237
2005-08-26,25.6449994267896,1.23336459729876,27.8099993783981,23.269999479875,2005,238
2005-08-27,25.6769712570609,1.29986302398165,27.869999377057,23.2999994792044,2005,239
2005-08-28,25.7990839303878,1.33187589619694,27.829999377951,23.1399994827807,2005,240
2005-08-29,25.6838726653573,1.22822064749565,27.269999390468,22.8799994885921,2005,241
2005-08-30,26.0039430807384,1.33747560532904,27.8099993783981,23.0399994850159,2005,242
2005-08-31,26.0888022337712,1.31070357818257,27.7899993788451,23.2399994805455,2005,243
2005-09-01,26.1406332185282,1.23209569890914,28.0199993737042,23.5699994731694,2005,244
2005-09-02,26.4696472956812,1.20654854213493,27.9899993743747,23.8899994660169,2005,245
2005-09-03,26.5282388436674,1.12143794449285,28.139999371022,23.8699994664639,2005,246
2005-09-04,26.3973233536358,1.14093707564972,28.1299993712455,23.9499994646758,2005,247
2005-09-05,26.2033092734653,1.16728373481895,27.7799993790686,23.7899994682521,2005,248
2005-09-06,25.8480980137993,1.15688373967227,27.7999993786216,23.9099994655699,2005,249
2005-09-07,25.7680980155874,1.13584029720919,27.4899993855506,23.8399994671345,2005,250
2005-09-08,26.1615487110185,1.22276645337867,27.7899993788451,23.7199994698167,2005,251
2005-09-09,26.5055627878362,1.31519082569463,28.1699993703514,23.5499994736165,2005,252
2005-09-10,26.6018303913182,1.41995332865751,28.5499993618578,23.1199994832277,2005,253
2005-09-11,26.6140134896375,1.2388830541936,28.4499993640929,24.0699994619936,2005,254
2005-09-12,26.4297881416426,1.05936715548897,28.2199993692338,24.3299994561821,2005,255
2005-09-13,26.5544360261804,1.1248114009124,28.3599993661046,23.8699994664639,2005,256
2005-09-14,26.3510557490362,1.09217569973054,28.1899993699044,23.829999467358,2005,257
